Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2043-44,Hull,Derby,1,1,1-1,8,9,6,4
2043-44,Derby,Ipswich,1,1,1-1,9,12,7,2
2043-44,Ipswich,Derby,1,0,1-0,10,5,1,3
2043-44,Derby,Luton,2,2,2-2,17,6,6,3
2043-44,Luton,Derby,0,0,0-0,11,11,8,4
2043-44,Derby,Man City,1,2,1-2,9,14,2,5
2043-44,Man City,Derby,0,2,0-2,6,9,9,6
2043-44,Derby,Newcastle,1,3,1-3,11,11,5,0
2043-44,Newcastle,Derby,0,1,0-1,12,9,6,4
2043-44,Derby,Norwich,4,2,4-2,11,7,7,5
2043-44,Norwich,Derby,1,2,1-2,9,9,4,3
2043-44,Derby,Oldham,1,2,1-2,8,10,4,0
2043-44,Oldham,Derby,1,2,1-2,10,11,5,2
2043-44,Derby,Reading,1,2,1-2,9,15,6,1
2043-44,Reading,Derby,0,2,0-2,17,11,6,3
2043-44,Derby,Sheffield United,2,1,2-1,11,8,7,4
2043-44,Sheffield United,Derby,0,1,0-1,12,6,4,0
2043-44,Derby,Stoke,3,0,3-0,10,8,4,4
2043-44,Stoke,Derby,1,1,1-1,10,16,1,2
2043-44,Derby,Sunderland,2,2,2-2,10,11,1,0
2043-44,Sunderland,Derby,0,0,0-0,9,11,5,5
2043-44,Derby,Swansea,1,2,1-2,15,10,7,0
2043-44,Swansea,Derby,1,2,1-2,9,14,1,6
2043-44,Derby,Swindon,2,1,2-1,16,9,10,2
2043-44,Swindon,Derby,1,1,1-1,8,7,2,4
2043-44,Derby,Tottenham,0,2,0-2,9,17,4,3
2043-44,Tottenham,Derby,1,2,1-2,10,11,8,2
2043-44,Derby,West Brom,2,0,2-0,14,10,4,3
2043-44,West Brom,Derby,1,0,1-0,8,6,4,6
2043-44,Derby,Wimbledon,2,2,2-2,10,20,4,0
2043-44,Wimbledon,Derby,1,1,1-1,10,8,5,4
2043-44,Derby,Wolves,2,1,2-1,11,6,3,7
2043-44,Wolves,Derby,1,0,1-0,11,11,5,1
2043-44,Everton,Fulham,2,1,2-1,8,9,4,0
2043-44,Fulham,Everton,2,0,2-0,11,6,5,4
2043-44,Everton,Huddersfield,0,1,0-1,9,9,3,1
2043-44,Huddersfield,Everton,1,1,1-1,9,8,3,7
2043-44,Everton,Hull,1,1,1-1,9,3,6,4
2043-44,Hull,Everton,1,2,1-2,6,11,3,3
2043-44,Everton,Ipswich,0,1,0-1,6,13,8,4
2043-44,Ipswich,Everton,2,1,2-1,8,12,5,2
2043-44,Everton,Luton,1,2,1-2,16,10,6,1
2043-44,Luton,Everton,2,3,2-3,11,13,2,1
2043-44,Everton,Man City,2,2,2-2,14,7,1,7
2043-44,Man City,Everton,2,3,2-3,13,8,3,3
2043-44,Everton,Newcastle,2,0,2-0,10,6,3,1
2043-44,Newcastle,Everton,2,1,2-1,14,6,4,4
2043-44,Everton,Norwich,2,0,2-0,11,2,6,1
2043-44,Norwich,Everton,2,3,2-3,12,14,1,2
2043-44,Everton,Oldham,2,0,2-0,12,6,7,2
2043-44,Oldham,Everton,1,1,1-1,10,8,3,4
2043-44,Everton,Reading,0,2,0-2,9,10,7,1
2043-44,Reading,Everton,2,3,2-3,13,10,8,4
2043-44,Everton,Sheffield United,3,2,3-2,17,3,4,0
2043-44,Sheffield United,Everton,1,1,1-1,11,5,4,3
2043-44,Everton,Stoke,1,0,1-0,9,3,2,7
2043-44,Stoke,Everton,0,2,0-2,7,11,5,7
2043-44,Everton,Sunderland,1,1,1-1,9,12,1,1
2043-44,Sunderland,Everton,3,2,3-2,9,9,4,2
2043-44,Everton,Swansea,3,1,3-1,18,7,7,4
2043-44,Swansea,Everton,2,0,2-0,13,8,4,3
2043-44,Everton,Swindon,2,1,2-1,16,11,2,1
2043-44,Swindon,Everton,2,0,2-0,14,4,4,2
2043-44,Everton,Tottenham,3,1,3-1,18,6,4,7
2043-44,Tottenham,Everton,2,1,2-1,15,11,5,8
2043-44,Everton,West Brom,1,1,1-1,15,11,3,0
2043-44,West Brom,Everton,0,1,0-1,7,13,4,9
2043-44,Everton,Wimbledon,0,1,0-1,14,11,5,1
2043-44,Wimbledon,Everton,3,2,3-2,21,8,7,0
2043-44,Everton,Wolves,0,2,0-2,9,12,4,1
2043-44,Wolves,Everton,2,0,2-0,12,13,5,3
2043-44,Fulham,Huddersfield,1,1,1-1,13,3,3,3
2043-44,Huddersfield,Fulham,2,0,2-0,10,7,4,6
2043-44,Fulham,Hull,3,1,3-1,15,11,2,0
2043-44,Hull,Fulham,1,1,1-1,8,4,2,2
2043-44,Fulham,Ipswich,2,2,2-2,10,10,8,0
2043-44,Ipswich,Fulham,0,1,0-1,8,14,6,2
2043-44,Fulham,Luton,1,2,1-2,14,7,6,2
2043-44,Luton,Fulham,1,1,1-1,10,13,5,3
2043-44,Fulham,Man City,1,4,1-4,12,13,7,5
2043-44,Man City,Fulham,3,1,3-1,14,5,7,3
2043-44,Fulham,Newcastle,2,0,2-0,13,7,5,6
2043-44,Newcastle,Fulham,1,2,1-2,7,6,5,0
2043-44,Fulham,Norwich,1,3,1-3,9,8,4,3
2043-44,Norwich,Fulham,3,2,3-2,8,9,4,3
2043-44,Fulham,Oldham,0,2,0-2,12,5,6,5
2043-44,Oldham,Fulham,1,0,1-0,6,3,4,3
2043-44,Fulham,Reading,3,2,3-2,11,11,4,5
2043-44,Reading,Fulham,1,1,1-1,10,6,3,4
2043-44,Fulham,Sheffield United,2,0,2-0,18,10,2,3
2043-44,Sheffield United,Fulham,2,1,2-1,10,12,1,4
2043-44,Fulham,Stoke,1,1,1-1,10,9,4,9
2043-44,Stoke,Fulham,0,2,0-2,8,11,4,5
2043-44,Fulham,Sunderland,2,2,2-2,11,5,0,2
2043-44,Sunderland,Fulham,0,2,0-2,10,11,2,3
2043-44,Fulham,Swansea,1,1,1-1,8,8,5,3
2043-44,Swansea,Fulham,0,1,0-1,9,7,2,4
2043-44,Fulham,Swindon,4,1,4-1,16,6,3,2
2043-44,Swindon,Fulham,2,0,2-0,7,1,5,2
2043-44,Fulham,Tottenham,2,2,2-2,10,12,7,2
2043-44,Tottenham,Fulham,3,1,3-1,5,5,3,6
2043-44,Fulham,West Brom,2,0,2-0,21,8,5,3
2043-44,West Brom,Fulham,0,1,0-1,11,7,4,0
2043-44,Fulham,Wimbledon,2,1,2-1,14,15,1,5
2043-44,Wimbledon,Fulham,0,4,0-4,9,12,5,6
2043-44,Fulham,Wolves,1,0,1-0,11,10,2,4
2043-44,Wolves,Fulham,2,1,2-1,7,5,4,4
2043-44,Huddersfield,Hull,1,1,1-1,8,10,3,1
2043-44,Hull,Huddersfield,4,0,4-0,15,6,4,5
2043-44,Huddersfield,Ipswich,2,2,2-2,9,14,0,1
2043-44,Ipswich,Huddersfield,1,0,1-0,9,1,4,2
2043-44,Huddersfield,Luton,1,0,1-0,8,1,4,3
2043-44,Luton,Huddersfield,1,1,1-1,5,8,3,4
2043-44,Huddersfield,Man City,1,1,1-1,3,11,5,5
2043-44,Man City,Huddersfield,1,0,1-0,18,6,7,4
2043-44,Huddersfield,Newcastle,1,1,1-1,9,12,3,5
2043-44,Newcastle,Huddersfield,1,2,1-2,6,4,4,2
2043-44,Huddersfield,Norwich,2,1,2-1,6,9,5,4
2043-44,Norwich,Huddersfield,1,2,1-2,4,10,6,5
2043-44,Huddersfield,Oldham,1,2,1-2,8,5,5,2
2043-44,Oldham,Huddersfield,1,1,1-1,12,7,5,2
2043-44,Huddersfield,Reading,2,2,2-2,14,6,4,0
2043-44,Reading,Huddersfield,3,1,3-1,13,9,4,2
2043-44,Huddersfield,Sheffield United,1,1,1-1,8,10,2,4
2043-44,Sheffield United,Huddersfield,2,1,2-1,10,6,2,4
2043-44,Huddersfield,Stoke,1,1,1-1,5,13,0,2
2043-44,Stoke,Huddersfield,0,1,0-1,14,5,5,3
2043-44,Huddersfield,Sunderland,1,1,1-1,11,9,4,7
2043-44,Sunderland,Huddersfield,2,0,2-0,14,2,7,1
2043-44,Huddersfield,Swansea,1,2,1-2,10,13,0,5
2043-44,Swansea,Huddersfield,0,3,0-3,8,12,4,5
2043-44,Huddersfield,Swindon,3,2,3-2,8,5,3,4
2043-44,Swindon,Huddersfield,2,1,2-1,12,6,2,2
2043-44,Huddersfield,Tottenham,1,1,1-1,5,7,5,4
2043-44,Tottenham,Huddersfield,2,0,2-0,11,8,5,3
2043-44,Huddersfield,West Brom,0,1,0-1,10,10,2,2
2043-44,West Brom,Huddersfield,1,1,1-1,6,5,8,3
2043-44,Huddersfield,Wimbledon,2,2,2-2,9,14,3,8
2043-44,Wimbledon,Huddersfield,2,1,2-1,17,11,6,5
2043-44,Huddersfield,Wolves,1,1,1-1,11,11,4,1
2043-44,Wolves,Huddersfield,2,1,2-1,10,6,4,0
2043-44,Hull,Ipswich,3,0,3-0,6,7,3,2
2043-44,Ipswich,Hull,0,2,0-2,7,8,3,6
2043-44,Hull,Luton,3,1,3-1,14,5,6,1
2043-44,Luton,Hull,3,0,3-0,9,10,4,4
2043-44,Hull,Man City,2,0,2-0,11,9,5,5
2043-44,Man City,Hull,2,2,2-2,13,12,7,2
2043-44,Hull,Newcastle,1,1,1-1,7,10,4,0
2043-44,Newcastle,Hull,2,0,2-0,9,6,0,3
2043-44,Hull,Norwich,1,1,1-1,8,8,6,7
2043-44,Norwich,Hull,1,2,1-2,3,6,1,4
2043-44,Hull,Oldham,1,0,1-0,9,8,2,0
2043-44,Oldham,Hull,1,0,1-0,8,1,1,0
2043-44,Hull,Reading,2,0,2-0,7,7,1,2
2043-44,Reading,Hull,1,3,1-3,13,7,5,0
2043-44,Hull,Sheffield United,2,0,2-0,8,7,4,3
2043-44,Sheffield United,Hull,1,1,1-1,3,10,1,1
2043-44,Hull,Stoke,1,2,1-2,14,7,1,6
2043-44,Stoke,Hull,0,1,0-1,11,7,1,3
2043-44,Hull,Sunderland,1,1,1-1,14,11,8,4
2043-44,Sunderland,Hull,2,1,2-1,13,10,4,4
2043-44,Hull,Swansea,2,3,2-3,13,12,3,2
2043-44,Swansea,Hull,1,1,1-1,8,6,5,5
2043-44,Hull,Swindon,2,0,2-0,4,9,3,4
2043-44,Swindon,Hull,2,0,2-0,7,5,4,2
2043-44,Hull,Tottenham,1,2,1-2,7,9,5,2
2043-44,Tottenham,Hull,2,0,2-0,11,11,2,3
2043-44,Hull,West Brom,3,1,3-1,6,5,2,2
2043-44,West Brom,Hull,1,1,1-1,9,10,7,3
2043-44,Hull,Wimbledon,0,1,0-1,6,4,1,3
2043-44,Wimbledon,Hull,2,0,2-0,6,7,4,3
2043-44,Hull,Wolves,2,0,2-0,12,8,4,2
2043-44,Wolves,Hull,2,3,2-3,9,10,6,5
2043-44,Ipswich,Luton,1,0,1-0,9,6,1,4
2043-44,Luton,Ipswich,1,3,1-3,12,13,2,1
2043-44,Ipswich,Man City,2,2,2-2,15,15,4,6
2043-44,Man City,Ipswich,3,2,3-2,17,9,9,0
2043-44,Ipswich,Newcastle,3,0,3-0,11,9,4,6
2043-44,Newcastle,Ipswich,1,0,1-0,8,8,2,0
2043-44,Ipswich,Norwich,2,1,2-1,9,5,0,4
2043-44,Norwich,Ipswich,3,1,3-1,12,8,4,6
2043-44,Ipswich,Oldham,4,2,4-2,17,4,0,6
2043-44,Oldham,Ipswich,0,0,0-0,7,5,5,7
2043-44,Ipswich,Reading,0,2,0-2,11,14,6,5
2043-44,Reading,Ipswich,2,1,2-1,10,9,4,3
2043-44,Ipswich,Sheffield United,2,1,2-1,10,7,1,3
2043-44,Sheffield United,Ipswich,2,0,2-0,14,5,4,2
2043-44,Ipswich,Stoke,1,2,1-2,10,10,5,4
2043-44,Stoke,Ipswich,1,2,1-2,9,10,7,3
2043-44,Ipswich,Sunderland,4,1,4-1,15,10,2,2
2043-44,Sunderland,Ipswich,1,2,1-2,8,13,6,2
2043-44,Ipswich,Swansea,0,2,0-2,6,14,3,3
2043-44,Swansea,Ipswich,2,0,2-0,12,5,5,3
2043-44,Ipswich,Swindon,0,1,0-1,8,4,6,6
2043-44,Swindon,Ipswich,0,1,0-1,7,8,3,3
2043-44,Ipswich,Tottenham,2,1,2-1,9,7,4,8
2043-44,Tottenham,Ipswich,2,2,2-2,11,10,4,0
2043-44,Ipswich,West Brom,1,1,1-1,8,9,3,4
2043-44,West Brom,Ipswich,1,2,1-2,12,6,4,0
2043-44,Ipswich,Wimbledon,0,0,0-0,15,8,5,5
2043-44,Wimbledon,Ipswich,1,0,1-0,17,8,8,1
2043-44,Ipswich,Wolves,0,1,0-1,9,9,2,2
2043-44,Wolves,Ipswich,2,1,2-1,8,7,3,6
2043-44,Luton,Man City,2,3,2-3,14,11,5,7
2043-44,Man City,Luton,2,0,2-0,14,6,3,0
2043-44,Luton,Newcastle,2,0,2-0,6,5,2,2
2043-44,Newcastle,Luton,4,1,4-1,11,4,3,2
2043-44,Luton,Norwich,2,2,2-2,12,7,2,1
2043-44,Norwich,Luton,2,0,2-0,10,9,3,0
2043-44,Luton,Oldham,2,2,2-2,5,7,2,1
2043-44,Oldham,Luton,0,2,0-2,3,7,8,6
2043-44,Luton,Reading,2,4,2-4,10,12,3,0
2043-44,Reading,Luton,1,0,1-0,13,6,4,2
2043-44,Luton,Sheffield United,1,0,1-0,9,9,1,1
2043-44,Sheffield United,Luton,3,1,3-1,11,11,2,2
2043-44,Luton,Stoke,2,1,2-1,5,8,3,4
2043-44,Stoke,Luton,0,0,0-0,12,6,4,2
2043-44,Luton,Sunderland,1,0,1-0,6,3,5,4
2043-44,Sunderland,Luton,0,1,0-1,9,4,2,3
2043-44,Luton,Swansea,1,1,1-1,7,8,2,5
2043-44,Swansea,Luton,3,2,3-2,11,10,7,0
2043-44,Luton,Swindon,2,0,2-0,15,10,2,3
2043-44,Swindon,Luton,1,2,1-2,8,10,1,3
2043-44,Luton,Tottenham,0,0,0-0,11,14,3,4
2043-44,Tottenham,Luton,1,0,1-0,8,7,5,2
2043-44,Luton,West Brom,1,1,1-1,9,11,3,0
2043-44,West Brom,Luton,4,1,4-1,13,5,5,0
2043-44,Luton,Wimbledon,1,0,1-0,10,9,3,5
2043-44,Wimbledon,Luton,2,0,2-0,14,1,8,2
2043-44,Luton,Wolves,0,1,0-1,6,10,3,4
2043-44,Wolves,Luton,1,2,1-2,13,8,3,0
2043-44,Man City,Newcastle,3,2,3-2,17,8,6,1
2043-44,Newcastle,Man City,0,3,0-3,5,14,5,5
2043-44,Man City,Norwich,3,2,3-2,12,4,3,5
2043-44,Norwich,Man City,2,1,2-1,13,6,2,5
2043-44,Man City,Oldham,2,1,2-1,7,11,7,4
2043-44,Oldham,Man City,2,1,2-1,10,11,4,8
2043-44,Man City,Reading,3,1,3-1,15,6,9,2
2043-44,Reading,Man City,1,2,1-2,9,12,8,3
2043-44,Man City,Sheffield United,1,2,1-2,15,9,9,2
2043-44,Sheffield United,Man City,2,3,2-3,12,16,3,4
2043-44,Man City,Stoke,1,1,1-1,8,5,4,3
2043-44,Stoke,Man City,1,3,1-3,11,16,6,5
2043-44,Man City,Sunderland,3,0,3-0,18,8,4,5
2043-44,Sunderland,Man City,1,1,1-1,9,11,4,6
2043-44,Man City,Swansea,1,1,1-1,13,8,8,2
2043-44,Swansea,Man City,2,2,2-2,18,11,3,6
2043-44,Man City,Swindon,1,1,1-1,9,7,4,1
2043-44,Swindon,Man City,1,0,1-0,12,14,5,3
2043-44,Man City,Tottenham,2,1,2-1,18,9,5,5
2043-44,Tottenham,Man City,1,1,1-1,11,3,4,4
2043-44,Man City,West Brom,1,2,1-2,11,10,5,5
2043-44,West Brom,Man City,2,0,2-0,8,4,4,8
2043-44,Man City,Wimbledon,1,0,1-0,13,9,5,4
2043-44,Wimbledon,Man City,4,0,4-0,19,13,7,1
2043-44,Man City,Wolves,3,1,3-1,14,3,3,1
2043-44,Wolves,Man City,3,2,3-2,17,12,4,5
2043-44,Newcastle,Norwich,2,1,2-1,13,6,4,4
2043-44,Norwich,Newcastle,2,1,2-1,8,16,1,5
2043-44,Newcastle,Oldham,2,1,2-1,9,5,5,3
2043-44,Oldham,Newcastle,3,1,3-1,9,14,0,6
2043-44,Newcastle,Reading,1,1,1-1,7,10,8,2
2043-44,Reading,Newcastle,1,1,1-1,11,8,5,4
2043-44,Newcastle,Sheffield United,1,0,1-0,10,6,3,5
2043-44,Sheffield United,Newcastle,3,0,3-0,14,9,3,1
2043-44,Newcastle,Stoke,1,0,1-0,9,7,7,2
2043-44,Stoke,Newcastle,1,1,1-1,8,10,2,2
2043-44,Newcastle,Sunderland,3,1,3-1,9,7,0,2
2043-44,Sunderland,Newcastle,0,2,0-2,9,12,6,2
2043-44,Newcastle,Swansea,0,1,0-1,9,11,3,4
2043-44,Swansea,Newcastle,1,1,1-1,11,7,1,3
2043-44,Newcastle,Swindon,0,2,0-2,9,6,4,3
2043-44,Swindon,Newcastle,3,1,3-1,12,10,0,6
2043-44,Newcastle,Tottenham,5,0,5-0,12,13,2,6
2043-44,Tottenham,Newcastle,3,2,3-2,19,12,6,1
2043-44,Newcastle,West Brom,3,2,3-2,9,13,6,7
2043-44,West Brom,Newcastle,1,2,1-2,6,15,2,7
2043-44,Newcastle,Wimbledon,2,0,2-0,11,5,4,8
2043-44,Wimbledon,Newcastle,2,0,2-0,13,3,6,0
2043-44,Newcastle,Wolves,3,0,3-0,9,12,3,8
2043-44,Wolves,Newcastle,1,3,1-3,13,12,5,4
2043-44,Norwich,Oldham,1,0,1-0,8,11,2,3
2043-44,Oldham,Norwich,3,2,3-2,14,9,3,2
2043-44,Norwich,Reading,2,2,2-2,8,15,2,6
2043-44,Reading,Norwich,2,1,2-1,11,7,5,2
2043-44,Norwich,Sheffield United,2,1,2-1,11,7,5,1
2043-44,Sheffield United,Norwich,1,1,1-1,9,4,4,2
2043-44,Norwich,Stoke,1,1,1-1,6,7,2,4
2043-44,Stoke,Norwich,1,1,1-1,15,5,6,3
2043-44,Norwich,Sunderland,3,1,3-1,12,8,2,5
2043-44,Sunderland,Norwich,2,1,2-1,8,4,2,0
2043-44,Norwich,Swansea,2,1,2-1,14,7,0,3
2043-44,Swansea,Norwich,1,0,1-0,6,10,6,2
2043-44,Norwich,Swindon,1,1,1-1,13,12,4,6
2043-44,Swindon,Norwich,1,0,1-0,10,17,6,2
2043-44,Norwich,Tottenham,0,1,0-1,10,12,7,1
2043-44,Tottenham,Norwich,0,1,0-1,4,7,5,0
2043-44,Norwich,West Brom,1,1,1-1,2,12,7,1
2043-44,West Brom,Norwich,1,1,1-1,12,4,4,2
2043-44,Norwich,Wimbledon,2,1,2-1,9,10,5,4
2043-44,Wimbledon,Norwich,0,1,0-1,13,6,6,4
2043-44,Norwich,Wolves,1,2,1-2,11,11,2,0
2043-44,Wolves,Norwich,1,0,1-0,5,3,6,4
2043-44,Oldham,Reading,1,1,1-1,12,6,5,5
2043-44,Reading,Oldham,2,1,2-1,12,11,6,2
2043-44,Oldham,Sheffield United,1,0,1-0,13,3,7,2
2043-44,Sheffield United,Oldham,3,2,3-2,13,8,1,3
2043-44,Oldham,Stoke,3,1,3-1,10,7,6,6
2043-44,Stoke,Oldham,1,0,1-0,12,14,6,2
2043-44,Oldham,Sunderland,1,3,1-3,14,10,1,5
2043-44,Sunderland,Oldham,2,0,2-0,11,8,3,3
2043-44,Oldham,Swansea,1,1,1-1,12,16,2,3
2043-44,Swansea,Oldham,2,2,2-2,19,12,3,5
2043-44,Oldham,Swindon,0,2,0-2,10,6,7,2
2043-44,Swindon,Oldham,3,0,3-0,13,7,0,3
2043-44,Oldham,Tottenham,0,1,0-1,6,4,5,2
2043-44,Tottenham,Oldham,0,1,0-1,10,9,4,3
2043-44,Oldham,West Brom,1,3,1-3,7,14,6,3
2043-44,West Brom,Oldham,2,0,2-0,13,12,7,6
2043-44,Oldham,Wimbledon,1,1,1-1,8,7,7,0
2043-44,Wimbledon,Oldham,1,0,1-0,5,9,4,3
2043-44,Oldham,Wolves,1,0,1-0,13,3,5,3
2043-44,Wolves,Oldham,1,1,1-1,13,7,5,3
2043-44,Reading,Sheffield United,2,2,2-2,12,6,6,2
2043-44,Sheffield United,Reading,1,0,1-0,10,5,5,4
2043-44,Reading,Stoke,2,0,2-0,9,4,5,4
2043-44,Stoke,Reading,0,1,0-1,11,12,4,5
2043-44,Reading,Sunderland,1,0,1-0,11,5,2,0
2043-44,Sunderland,Reading,1,1,1-1,9,10,2,4
2043-44,Reading,Swansea,1,0,1-0,7,7,4,2
2043-44,Swansea,Reading,2,0,2-0,10,9,4,6
2043-44,Reading,Swindon,1,3,1-3,10,10,3,4
2043-44,Swindon,Reading,0,0,0-0,10,8,0,4
2043-44,Reading,Tottenham,2,1,2-1,9,7,6,6
2043-44,Tottenham,Reading,2,2,2-2,14,7,5,0
2043-44,Reading,West Brom,2,1,2-1,5,7,4,2
2043-44,West Brom,Reading,1,0,1-0,11,12,2,6
2043-44,Reading,Wimbledon,3,0,3-0,18,12,6,5
2043-44,Wimbledon,Reading,3,1,3-1,13,10,7,2
2043-44,Reading,Wolves,2,2,2-2,13,8,6,5
2043-44,Wolves,Reading,3,0,3-0,14,3,0,4
2043-44,Sheffield United,Stoke,1,1,1-1,9,13,5,0
2043-44,Stoke,Sheffield United,0,2,0-2,12,8,5,0
2043-44,Sheffield United,Sunderland,2,1,2-1,10,10,1,6
2043-44,Sunderland,Sheffield United,2,1,2-1,11,6,7,4
2043-44,Sheffield United,Swansea,2,1,2-1,11,8,7,0
2043-44,Swansea,Sheffield United,2,1,2-1,13,9,2,1
2043-44,Sheffield United,Swindon,1,0,1-0,6,7,5,1
2043-44,Swindon,Sheffield United,0,1,0-1,8,6,3,4
2043-44,Sheffield United,Tottenham,2,3,2-3,8,9,1,0
2043-44,Tottenham,Sheffield United,0,1,0-1,10,9,3,3
2043-44,Sheffield United,West Brom,0,1,0-1,6,10,1,2
2043-44,West Brom,Sheffield United,0,1,0-1,7,8,6,5
2043-44,Sheffield United,Wimbledon,0,1,0-1,10,7,4,3
2043-44,Wimbledon,Sheffield United,2,1,2-1,10,11,2,4
2043-44,Sheffield United,Wolves,1,2,1-2,5,12,8,4
2043-44,Wolves,Sheffield United,3,0,3-0,15,9,6,3
2043-44,Stoke,Sunderland,1,1,1-1,12,5,5,3
2043-44,Sunderland,Stoke,3,1,3-1,12,9,4,5
2043-44,Stoke,Swansea,1,0,1-0,11,7,6,1
2043-44,Swansea,Stoke,1,0,1-0,7,9,6,3
2043-44,Stoke,Swindon,0,2,0-2,9,12,2,1
2043-44,Swindon,Stoke,1,2,1-2,8,10,2,2
2043-44,Stoke,Tottenham,2,2,2-2,10,9,4,3
2043-44,Tottenham,Stoke,0,2,0-2,11,10,4,3
2043-44,Stoke,West Brom,1,1,1-1,12,5,7,4
2043-44,West Brom,Stoke,1,0,1-0,7,4,2,4
2043-44,Stoke,Wimbledon,1,0,1-0,13,10,5,5
2043-44,Wimbledon,Stoke,3,2,3-2,10,11,3,1
2043-44,Stoke,Wolves,1,2,1-2,11,14,3,1
2043-44,Wolves,Stoke,1,1,1-1,10,5,4,2
2043-44,Sunderland,Swansea,1,2,1-2,3,11,7,6
2043-44,Swansea,Sunderland,3,1,3-1,12,7,7,4
2043-44,Sunderland,Swindon,1,0,1-0,10,8,5,4
2043-44,Swindon,Sunderland,1,0,1-0,10,8,5,5
2043-44,Sunderland,Tottenham,2,1,2-1,10,11,5,2
2043-44,Tottenham,Sunderland,2,1,2-1,12,7,2,4
2043-44,Sunderland,West Brom,3,0,3-0,7,7,2,1
2043-44,West Brom,Sunderland,1,0,1-0,9,13,6,3
2043-44,Sunderland,Wimbledon,1,2,1-2,12,9,6,3
2043-44,Wimbledon,Sunderland,2,1,2-1,14,9,4,3
2043-44,Sunderland,Wolves,2,2,2-2,10,4,8,4
2043-44,Wolves,Sunderland,3,0,3-0,15,7,4,2
2043-44,Swansea,Swindon,3,0,3-0,10,12,0,4
2043-44,Swindon,Swansea,1,1,1-1,5,5,5,2
2043-44,Swansea,Tottenham,1,3,1-3,11,10,3,2
2043-44,Tottenham,Swansea,0,1,0-1,8,9,8,2
2043-44,Swansea,West Brom,2,1,2-1,12,8,4,3
2043-44,West Brom,Swansea,2,0,2-0,7,8,2,2
2043-44,Swansea,Wimbledon,3,1,3-1,21,10,7,4
2043-44,Wimbledon,Swansea,1,1,1-1,13,5,5,5
2043-44,Swansea,Wolves,1,1,1-1,9,1,2,4
2043-44,Wolves,Swansea,2,0,2-0,14,13,5,3
2043-44,Swindon,Tottenham,1,3,1-3,10,13,4,2
2043-44,Tottenham,Swindon,1,1,1-1,11,10,6,2
2043-44,Swindon,West Brom,3,1,3-1,11,8,0,1
2043-44,West Brom,Swindon,1,2,1-2,6,5,2,1
2043-44,Swindon,Wimbledon,2,0,2-0,8,8,2,7
2043-44,Wimbledon,Swindon,2,1,2-1,10,8,4,3
2043-44,Swindon,Wolves,3,1,3-1,5,6,3,1
2043-44,Wolves,Swindon,4,2,4-2,12,10,5,2
2043-44,Tottenham,West Brom,3,1,3-1,9,9,6,3
2043-44,West Brom,Tottenham,2,1,2-1,13,7,6,4
2043-44,Tottenham,Wimbledon,0,1,0-1,10,6,7,5
2043-44,Wimbledon,Tottenham,1,1,1-1,10,12,7,1
2043-44,Tottenham,Wolves,1,2,1-2,9,9,4,1
2043-44,Wolves,Tottenham,1,0,1-0,9,8,4,0
2043-44,West Brom,Wimbledon,1,0,1-0,12,8,4,7
2043-44,Wimbledon,West Brom,1,2,1-2,11,7,4,0
2043-44,West Brom,Wolves,0,2,0-2,14,7,5,3
2043-44,Wolves,West Brom,1,2,1-2,7,3,1,5
2043-44,Wimbledon,Wolves,1,0,1-0,13,6,7,4
2043-44,Wolves,Wimbledon,1,1,1-1,7,12,8,3
2044-45,Chelsea,Leicester,2,0,2-0,9,10,8,5
2044-45,Leicester,Chelsea,0,3,0-3,10,12,6,1
2044-45,Chelsea,Liverpool,2,0,2-0,15,4,6,5
2044-45,Liverpool,Chelsea,2,3,2-3,17,12,5,4
2044-45,Chelsea,Brighton,0,1,0-1,15,10,9,4
2044-45,Brighton,Chelsea,0,1,0-1,15,14,4,4
2044-45,Chelsea,Sheffield Weds,2,2,2-2,15,11,8,5
2044-45,Sheffield Weds,Chelsea,1,2,1-2,13,13,4,1
2044-45,Chelsea,Brentford,2,2,2-2,11,18,2,3
2044-45,Brentford,Chelsea,0,1,0-1,11,12,5,7
2044-45,Chelsea,QPR,0,1,0-1,11,16,6,4
2044-45,QPR,Chelsea,3,2,3-2,13,10,3,5
2044-45,Chelsea,Watford,0,2,0-2,12,10,4,2
2044-45,Watford,Chelsea,1,1,1-1,13,12,5,5
2044-45,Chelsea,Blackpool,2,1,2-1,13,8,5,6
2044-45,Blackpool,Chelsea,1,1,1-1,7,12,3,3
2044-45,Chelsea,Man United,3,0,3-0,11,9,4,6
2044-45,Man United,Chelsea,1,1,1-1,14,9,7,3
2044-45,Chelsea,Middlesbrough,2,1,2-1,14,7,5,6
2044-45,Middlesbrough,Chelsea,0,1,0-1,13,3,3,3
2044-45,Chelsea,Nott'm Forest,2,1,2-1,12,4,5,4
2044-45,Nott'm Forest,Chelsea,0,2,0-2,12,13,7,1
2044-45,Chelsea,Portsmouth,2,1,2-1,10,4,7,1
2044-45,Portsmouth,Chelsea,1,2,1-2,11,14,3,5
2044-45,Chelsea,Bolton,3,1,3-1,14,9,2,1
2044-45,Bolton,Chelsea,0,0,0-0,8,11,4,2
2044-45,Chelsea,West Ham,2,2,2-2,16,9,12,5
2044-45,West Ham,Chelsea,2,0,2-0,11,11,4,5
2044-45,Chelsea,Burnley,0,0,0-0,10,12,4,4
